id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
5340;2021-05-07 12:06:25;;;;;23;Yaracuy;303;Bruzual;982;Capital Bruzual;2003;P-02;f
5339;2021-05-07 12:06:04;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1170;P-05;f
5338;2021-05-07 12:01:26;;;;;6;Aragua;40;Girardot;121;Urbana Los Tacariguas;574;P-02;t
5337;2021-05-07 12:01:12;;;;;6;Aragua;40;Girardot;121;Urbana Los Tacariguas;574;P-02;t
5336;2021-05-07 11:58:17;;;;;9;Carabobo;81;Diego Ibarra;269;Urbana Aguas Calientes;142;P-05;f
5335;2021-05-07 11:56:09;;;;;23;Yaracuy;309;Nirgua;989;Capital Nirgua;;;f
5334;2021-05-07 11:51:34;;;;;24;Zulia;324;Lagunillas;1043;Libertad;1346;P-03;t
5333;2021-05-07 11:51:02;;;;;12;Falcón;119;Miranda;393;San Gabriel;1295;P-08;f
5332;2021-05-07 11:51:01;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07;f
5331;2021-05-07 11:50:58;;;;;24;Zulia;317;Cabimas;1016;Hugo Rafael Chávez Frías;7;P-10;t
5330;2021-05-07 11:49:27;;;;;24;Zulia;317;Cabimas;1016;Hugo Rafael Chávez Frías;7;P-10;t
5329;2021-05-07 11:48:44;;;;;18;Nueva Esparta;212;Antolín del Campo;701;Capital Antolín del Campo;;;f
5328;2021-05-07 11:46:26;;;;;24;Zulia;317;Cabimas;1013;Jorge Hernández;593;P-14;t
5327;2021-05-07 11:43:41;;;;;13;Guárico;137;Juan Germán Roscio;439;Parapara;;;f
5326;2021-05-07 11:42:21;;;;;15;Mérida;174;Sucre;591;San Juan;1032;P-09;f
5325;2021-05-07 11:42:13;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;1823;PR-08;f
5324;2021-05-07 11:42:12;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;1823;PR-08;f
5323;2021-05-07 11:42:04;;;;;24;Zulia;324;Lagunillas;1040;Paraute;2185;P-06;t
5322;2021-05-07 11:41:41;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01;t
5321;2021-05-07 11:41:12;;;;;24;Zulia;324;Lagunillas;1040;Paraute;2185;P-06;t
5320;2021-05-07 11:40:39;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13;t
5319;2021-05-07 11:39:39;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2250;P-13;t
5318;2021-05-07 11:39:35;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1919;P-71;t
5317;2021-05-07 11:37:03;;;;;2;Distrito Capital;2;Libertador;8;El Junquito;2265;P-03;t
5316;2021-05-07 11:36:21;;;;;24;Zulia;331;San Francisco;1092;Marcial Hernández;;;t
5315;2021-05-07 11:35:22;;;;;14;Lara;148;Iribarren;471;Santa Rosa;532;P-22;f
5314;2021-05-07 11:34:45;;;;;23;Yaracuy;313;Urachiche;998;Capital Urachiche;1426;P-01;f
5313;2021-05-07 11:33:20;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1814;P-07;f
5312;2021-05-07 11:32:33;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;464;P-14;f
5311;2021-05-07 11:32:32;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1128;P-09;f
5310;2021-05-07 11:31:43;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;316;P-35;f
5309;2021-05-07 11:31:21;;;;;14;Lara;148;Iribarren;466;Catedral;133;P-23;t
5308;2021-05-07 11:30:58;;;;;14;Lara;148;Iribarren;466;Catedral;133;P-23;t
5307;2021-05-07 11:25:16;;;;;25;La Guaira;336;Vargas;1112;Carayaca;627;P-02;f
5306;2021-05-07 11:04:49;;;;;16;Miranda;188;Independencia;631;El Cartanal;2183;P-05;f
5305;2021-05-07 11:00:20;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
5304;2021-05-07 10:55:10;;;;;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07;t
5303;2021-05-07 10:50:52;;;;;17;Monagas;206;Maturín;685;San Simón;2227;P-26;f
5302;2021-05-07 10:41:28;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;476;P-01;t
5301;2021-05-07 10:37:44;;;;;14;Lara;148;Iribarren;469;Ana Soto;2213;P-11;t
5300;2021-05-07 10:37:32;;;;;14;Lara;148;Iribarren;469;Ana Soto;2213;P-11;t
5299;2021-05-07 10:26:49;;;;;14;Lara;148;Iribarren;472;Tamaca;1368;P-31;t
5298;2021-05-07 10:19:48;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;f
5297;2021-05-07 09:59:48;;;;;21;Táchira;256;Cárdenas;830;Cárdenas;1234;P-02;f
5296;2021-05-07 09:59:31;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
5295;2021-05-07 09:58:56;;;;;14;Lara;151;Palavecino;490;Cabudare;;;f
5294;2021-05-07 09:52:10;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;1314;P-07;t
5293;2021-05-07 09:46:26;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;2207;P-02;f
5292;2021-05-07 09:37:08;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;102;P-24;t
5291;2021-05-07 09:16:50;;;;;24;Zulia;316;Baralt;1007;Pueblo Nuevo;1762;P-02;t
5290;2021-05-07 08:42:28;;;;;19;Portuguesa;229;Ospino;738;Capital Ospino;1132;P-03;t
5289;2021-05-07 08:21:05;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04;f
5288;2021-05-07 08:20:11;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;757;P-05;f
5287;2021-05-07 03:59:59;;;;;24;Zulia;327;Maracaibo;1059;Cacique Mara;1871;P-61;t
5286;2021-05-07 03:59:40;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1876;P-84;t
5285;2021-05-07 03:54:32;;;;;15;Mérida;157;Antonio Pinto Salinas;524;Capital Antonio Pinto Salinas;;;f
5284;2021-05-07 03:54:07;;;;;14;Lara;148;Iribarren;469;Ana Soto;1362;P-33;t
5283;2021-05-07 03:52:19;;;;;24;Zulia;331;San Francisco;1091;Los Cortijos;1979;P-17;f
5282;2021-05-07 03:49:23;;;;;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30;f
5281;2021-05-07 03:44:30;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1468;P-15;f
5280;2021-05-07 03:43:56;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1468;P-15;f
5279;2021-05-07 03:41:32;;;;;8;Bolívar;68;Caroní;223;Unare;113;P-02;t
5278;2021-05-07 03:40:46;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1897;P-32;f
5277;2021-05-07 03:39:30;;;;;7;Barinas;59;Barinas;172;Alfredo Arvelo Larriva;;;t
5276;2021-05-07 03:39:22;;;;;7;Barinas;59;Barinas;172;Alfredo Arvelo Larriva;;;t
5275;2021-05-07 03:29:20;;;;;17;Monagas;206;Maturín;687;Santa Cruz;30;P-45;f
5274;2021-05-07 03:28:18;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;671;P-15;f
5273;2021-05-07 03:27:55;;;;;16;Miranda;194;Plaza;645;Guarenas;865;P-12;t
5272;2021-05-07 03:27:25;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;671;P-15;f
5271;2021-05-07 03:25:32;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02;t
5269;2021-05-07 03:21:18;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;671;P-15;f
5270;2021-05-07 03:21:18;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;671;P-15;f
5267;2021-05-07 03:16:54;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;427;P-07;f
5266;2021-05-07 03:16:40;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01;t
5265;2021-05-07 03:14:01;;;;;9;Carabobo;81;Diego Ibarra;269;Urbana Aguas Calientes;;;f
5264;2021-05-07 03:06:35;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2234;P-15;f
5263;2021-05-07 03:00:18;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;636;P-18;f
5262;2021-05-07 02:59:32;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;2088;P-05;f
5261;2021-05-07 02:57:12;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2084;P-07;t
5260;2021-05-07 02:55:01;;;;;25;La Guaira;336;Vargas;1119;Naiguatá;1471;P-24;f
5259;2021-05-07 02:52:21;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;345;P-03;t
5258;2021-05-07 02:49:53;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;t
5257;2021-05-07 02:47:20;;;;;7;Barinas;59;Barinas;176;El Carmen;2145;P-22;t
5256;2021-05-07 02:43:14;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;1311;P-01;f
5255;2021-05-07 02:41:32;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;55;P-18;t
5254;2021-05-07 02:41:20;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;345;P-03;t
5253;2021-05-07 02:28:14;;;;;24;Zulia;326;Mara;1055;San Rafael;;;t
5252;2021-05-07 02:26:06;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2120;P-04;t
5251;2021-05-07 02:25:09;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;51;P-15;f
5250;2021-05-07 02:24:11;;;;;24;Zulia;316;Baralt;1007;Pueblo Nuevo;;;t
5249;2021-05-07 02:19:21;;;;;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;136;P-03;f
5248;2021-05-07 02:17:43;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;490;P-02;f
5247;2021-05-07 02:14:27;;;;;24;Zulia;326;Mara;1055;San Rafael;;;t
5246;2021-05-07 02:14:03;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;451;P-14;f
5245;2021-05-07 02:11:05;;;;;10;Cojedes;93;Anzoátegui;302;Juan de Mata Suárez;;;f
5244;2021-05-07 02:07:05;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2107;P-02;t
5243;2021-05-07 02:07:05;;;;;13;Guárico;136;José Tadeo Monagas;431;Capital Altagracia de Orituco;1296;P-05;f
5242;2021-05-07 02:06:51;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13;f
5241;2021-05-07 02:06:30;;;;;6;Aragua;38;Bolívar;113;Capital Bolívar;543;P-03;f
5240;2021-05-07 02:03:47;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;944;P-17;f
5239;2021-05-07 02:03:22;;;;;24;Zulia;328;Miranda;1075;Altagracia;1111;P-06;t
5238;2021-05-07 02:02:23;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
5237;2021-05-07 02:01:50;;;;;2;Distrito Capital;2;Libertador;7;Coche;2025;P-01;t
5236;2021-05-07 02:00:35;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;490;P-02;f
5235;2021-05-07 01:59:22;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;920;P-32;t
5234;2021-05-07 01:59:08;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;490;P-02;f
5233;2021-05-07 01:58:56;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
5232;2021-05-07 01:58:51;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;451;P-14;f
5231;2021-05-07 01:57:12;;;;;21;Táchira;256;Cárdenas;831;Amenodoro Rangel Lamús;2247;P-07;f
5230;2021-05-07 01:55:41;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1384;P-14;f
5229;2021-05-07 01:55:07;;;;;16;Miranda;189;Lander;634;Ocumare del Tuy;810;P-02;f
5228;2021-05-07 01:54:56;;;;;14;Lara;148;Iribarren;469;Ana Soto;2213;P-11;f
5227;2021-05-07 01:53:50;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;t
5226;2021-05-07 01:52:44;;;;;14;Lara;153;Torres;497;Camacaro;;;t
5225;2021-05-07 01:47:10;;;;;12;Falcón;120;Monseñor Iturriza;397;Tocuyo de La Costa;;;f
5224;2021-05-07 01:39:47;;;;;24;Zulia;326;Mara;1055;San Rafael;;;t
5223;2021-05-07 01:39:34;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;f
5222;2021-05-07 01:38:02;;;;;24;Zulia;326;Mara;1055;San Rafael;;;t
5221;2021-05-07 01:37:48;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;988;P-17;t
5220;2021-05-07 01:36:57;;;;;24;Zulia;326;Mara;1055;San Rafael;;;t
5219;2021-05-07 01:35:31;;;;;9;Carabobo;84;Libertador;277;Urbana Tocuyito;;;t
5218;2021-05-07 01:34:33;;;;;24;Zulia;327;Maracaibo;1066;Idelfonso Vásquez;1909;P-49;t
5217;2021-05-07 01:34:15;;;;;22;Trujillo;285;Carache;914;Cuicas;;;f
5216;2021-05-07 01:33:45;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1216;P-06;f
5215;2021-05-07 01:32:55;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;988;P-17;f
5214;2021-05-07 01:32:40;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1993;P-09;t
5213;2021-05-07 01:32:25;;;;;13;Guárico;141;Pedro Zaraza;449;Capital Zaraza;951;P-02;f
5212;2021-05-07 01:29:46;;;;;24;Zulia;317;Cabimas;1013;Jorge Hernández;593;P-14;t
5211;2021-05-07 01:28:19;;;;;6;Aragua;41;José Ángel Lamas;124;Capital José Ángel Lamas;76;P-01;f
5210;2021-05-07 01:26:09;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;t
5209;2021-05-07 01:22:16;;;;;24;Zulia;326;Mara;1055;San Rafael;;;t
5208;2021-05-07 01:18:34;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2011;P-04;t
5207;2021-05-07 01:16:45;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
5206;2021-05-07 01:16:14;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
5205;2021-05-07 01:16:13;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
5204;2021-05-07 01:12:37;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1905;P-28;t
5203;2021-05-07 01:11:16;;;;;24;Zulia;327;Maracaibo;1059;Cacique Mara;1874;P-63;t
5202;2021-05-07 01:04:28;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1973;P-12;t
5201;2021-05-07 01:03:36;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;559;P-19;f
5200;2021-05-07 01:03:23;;;;;24;Zulia;327;Maracaibo;1074;Venancio Pulgar;1937;P-40;t
5199;2021-05-07 01:03:09;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;559;P-19;f
5198;2021-05-07 01:01:29;;;;;24;Zulia;327;Maracaibo;1074;Venancio Pulgar;1937;P-40;t
5197;2021-05-07 01:01:14;;;;;12;Falcón;110;Carirubana;353;Punta Cardón;1102;P-12;f
5196;2021-05-07 00:59:44;;;;;20;Sucre;250;Sucre;810;Altagracia;1604;P-11;f
5195;2021-05-07 00:56:18;;;;;23;Yaracuy;311;San Felípe;996;San Javier;230;P-08;f
5194;2021-05-07 00:54:47;;;;;14;Lara;148;Iribarren;472;Tamaca;1369;P-32;t
5193;2021-05-07 00:54:20;;;;;16;Miranda;181;Brión;617;Tacarigua;1497;P-05;t
5192;2021-05-07 00:53:07;;;;;16;Miranda;196;Sucre;652;Petare;648;P-16;t
5191;2021-05-07 00:52:24;;;;;25;La Guaira;336;Vargas;1112;Carayaca;2291;P-03;f
5190;2021-05-07 00:52:07;;;;;6;Aragua;50;Sucre;147;Capital Sucre;1259;P-07;t
5189;2021-05-07 00:51:40;;;;;14;Lara;148;Iribarren;467;Concepción;2199;P-19;t
5188;2021-05-07 00:50:43;;;;;20;Sucre;250;Sucre;814;Santa Inés;118;P-15;f
5187;2021-05-07 00:43:04;;;;;7;Barinas;64;Pedraza;200;Ciudad Bolivia;928;P-02;t
5186;2021-05-07 00:39:37;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;662;P-18;t
5185;2021-05-07 00:37:56;;;;;17;Monagas;206;Maturín;677;Capital Maturín;712;P-38;f
5184;2021-05-07 00:37:45;;;;;19;Portuguesa;230;Páez;742;Payara;;;t
5183;2021-05-07 00:37:26;;;;;23;Yaracuy;311;San Felípe;996;San Javier;230;P-08;f
5182;2021-05-07 00:36:15;;;;;14;Lara;148;Iribarren;466;Catedral;1147;P-24;f
5181;2021-05-07 00:33:00;;;;;4;Anzoátegui;18;Juan Antonio Sotillo;55;Pozuelos;216;P-15;t
5180;2021-05-07 00:32:43;;;;;14;Lara;148;Iribarren;468;El Cují;1849;P-28;f
5179;2021-05-07 00:30:24;;;;;14;Lara;148;Iribarren;469;Ana Soto;2062;P-06;f
5178;2021-05-07 00:30:20;;;;;16;Miranda;196;Sucre;652;Petare;892;P-04;t
5177;2021-05-07 00:29:43;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;165;P-02;f
5176;2021-05-07 00:28:36;;;;;16;Miranda;196;Sucre;652;Petare;892;P-04;t
5175;2021-05-07 00:26:43;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2142;P-08;t
5174;2021-05-07 00:25:45;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2142;P-08;t
5173;2021-05-07 00:25:28;;;;;12;Falcón;119;Miranda;392;San Antonio;1244;P-05;t
5172;2021-05-07 00:25:20;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;;;t
5171;2021-05-07 00:23:22;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03;t
5170;2021-05-07 00:20:03;;;;;9;Carabobo;79;Bejuma;263;Urbana Bejuma;854;P-01;f
5169;2021-05-07 00:16:59;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;782;P-02;t
5168;2021-05-07 00:14:50;;;;;23;Yaracuy;307;La Trinidad;987;Capital La Trinidad;1771;P-01;f
5167;2021-05-07 00:13:45;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;2267;P-05;t
5166;2021-05-07 00:10:46;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1468;P-15;f
5165;2021-05-07 00:03:41;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5164;2021-05-07 00:02:54;;;;;14;Lara;148;Iribarren;466;Catedral;250;P-21;t
5163;2021-05-07 00:01:09;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;f
5162;2021-05-07 00:00:39;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;f
5161;2021-05-06 23:57:59;;;;;23;Yaracuy;306;José Antonio Páez;986;Capital José Antonio Páez;1422;P-03;f
5160;2021-05-06 23:57:34;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
5159;2021-05-06 23:57:13;;;;;16;Miranda;198;Zamora;655;Guatire;917;P-06;f
5158;2021-05-06 23:56:27;;;;;9;Carabobo;91;San Joaquín;291;Urbana San Joaquín;;;f
5157;2021-05-06 23:54:38;;;;;6;Aragua;47;San Sebastián;139;Capital San Sebastián;1637;P-01;f
5156;2021-05-06 23:54:15;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;1389;P-01;f
5155;2021-05-06 23:53:24;;;;;14;Lara;148;Iribarren;469;Ana Soto;;;f
5154;2021-05-06 23:51:58;;;;;25;La Guaira;336;Vargas;1116;La Guaira;1539;P-17;f
5153;2021-05-06 23:51:11;;;;;24;Zulia;327;Maracaibo;1074;Venancio Pulgar;1936;P-42;t
5152;2021-05-06 23:49:34;;;;;12;Falcón;115;Federación;376;Churuguara;224;P-01;f
5151;2021-05-06 23:48:13;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;451;P-14;f
5150;2021-05-06 23:48:03;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
5149;2021-05-06 23:47:25;;;;;9;Carabobo;84;Libertador;277;Urbana Tocuyito;1079;P-05;f
5148;2021-05-06 23:46:52;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2015;P-02;t
5147;2021-05-06 23:46:43;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;388;P-26;f
5146;2021-05-06 23:42:32;;;;;5;Apure;32;Biruaca;93;Urbana Biruaca;1231;P-03;f
5145;2021-05-06 23:39:39;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33;t
5144;2021-05-06 23:39:31;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33;t
5143;2021-05-06 23:39:22;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;490;P-02;f
5142;2021-05-06 23:37:35;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;490;P-02;f
5141;2021-05-06 23:37:15;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;490;P-02;f
5140;2021-05-06 23:36:45;;;;;23;Yaracuy;303;Bruzual;982;Capital Bruzual;168;P-03;f
5139;2021-05-06 23:33:13;;;;;19;Portuguesa;224;Araure;724;Capital Araure;1588;P-13;t
5138;2021-05-06 23:32:35;;;;;19;Portuguesa;224;Araure;724;Capital Araure;1588;P-13;t
5137;2021-05-06 23:32:09;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33;t
5136;2021-05-06 23:28:59;;;;;21;Táchira;271;Pedro María Ureña;865;Pedro María Ureña;1747;P-01;f
5135;2021-05-06 23:27:36;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;165;P-02;f
5134;2021-05-06 23:26:02;;;;;16;Miranda;180;Baruta;612;Baruta;;;f
5133;2021-05-06 23:22:46;;;;;24;Zulia;327;Maracaibo;1059;Cacique Mara;1858;P-62;t
5132;2021-05-06 23:20:52;;;;;24;Zulia;327;Maracaibo;1063;Cristo de Aranza;1891;P-23;t
5131;2021-05-06 23:20:37;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1142;P-39;t
5130;2021-05-06 23:18:40;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1142;P-39;f
5129;2021-05-06 23:18:26;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;t
5128;2021-05-06 23:18:01;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;944;P-17;f
5127;2021-05-06 23:16:22;;;;;14;Lara;148;Iribarren;469;Ana Soto;824;P-01;t
5126;2021-05-06 23:15:08;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
5125;2021-05-06 23:14:07;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;662;P-18;t
5124;2021-05-06 23:13:30;;;;;10;Cojedes;99;Rómulo Gallegos;311;Rómulo Gallegos;;;f
5123;2021-05-06 23:12:04;;;;;19;Portuguesa;224;Araure;725;Río Acarigua;;;t
5122;2021-05-06 23:11:50;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1903;P-30;t
5121;2021-05-06 23:11:50;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1903;P-30;t
5120;2021-05-06 23:11:33;;;;;12;Falcón;125;Silva;406;Tucacas;549;PT-02;f
5119;2021-05-06 23:09:41;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1482;P-14;f
5118;2021-05-06 23:06:44;;;;;7;Barinas;59;Barinas;175;Corazón de Jesús;1242;P-27;t
5117;2021-05-06 23:04:54;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;662;P-18;t
5116;2021-05-06 23:03:36;;;;;16;Miranda;196;Sucre;652;Petare;2089;P-09;t
5115;2021-05-06 23:02:44;;;;;16;Miranda;196;Sucre;652;Petare;2089;P-09;t
5114;2021-05-06 23:01:50;;;;;14;Lara;148;Iribarren;472;Tamaca;1361;P-30;t
5113;2021-05-06 23:01:38;;;;;6;Aragua;40;Girardot;121;Urbana Los Tacariguas;2282;P-01;f
5112;2021-05-06 23:00:56;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05;f
5111;2021-05-06 22:55:14;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;264;P-03;t
5110;2021-05-06 22:53:49;;;;;23;Yaracuy;306;José Antonio Páez;986;Capital José Antonio Páez;1422;P-03;f
5109;2021-05-06 22:50:35;;;;;20;Sucre;250;Sucre;810;Altagracia;1612;P-07;f
5108;2021-05-06 22:45:22;;;;;8;Bolívar;75;Roscio;252;Sección Capital Roscio;1049;P-04;f
5107;2021-05-06 22:44:32;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2151;P-03;t
5106;2021-05-06 22:44:25;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;f
5105;2021-05-06 22:43:48;;;;;23;Yaracuy;301;Arístides Bastidas;980;Capital Arístides Bastidas;1666;P-02;f
5104;2021-05-06 22:43:25;;;;;23;Yaracuy;301;Arístides Bastidas;980;Capital Arístides Bastidas;1666;P-02;f
5103;2021-05-06 22:41:41;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5102;2021-05-06 22:41:16;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5100;2021-05-06 22:40:59;;;;;23;Yaracuy;303;Bruzual;982;Capital Bruzual;168;P-03;f
5099;2021-05-06 22:40:52;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;726;P-08;f
5098;2021-05-06 22:40:49;;;;;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;;;f
5097;2021-05-06 22:40:36;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5096;2021-05-06 22:39:24;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
5095;2021-05-06 22:36:14;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5094;2021-05-06 22:35:39;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;172;P-13;f
5093;2021-05-06 22:34:52;;;;;2;Distrito Capital;2;Libertador;14;Macarao;;;t
5092;2021-05-06 22:34:02;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5091;2021-05-06 22:32:07;;;;;2;Distrito Capital;2;Libertador;14;Macarao;2157;P-02;t
5090;2021-05-06 22:26:56;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;t
5089;2021-05-06 22:26:49;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;t
5088;2021-05-06 22:25:38;;;;;20;Sucre;250;Sucre;816;Valentín Valiente;72;P-17;f
5087;2021-05-06 22:24:41;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2113;P-05;t
5086;2021-05-06 22:24:16;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;t
