id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
5323;2021-04-16 10:44:49;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;187;Guaicaipuro;625;Cecilio Acosta;690;P-18
5322;2021-04-16 06:55:50;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;749;P-36
5321;2021-04-16 05:52:31;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;6;Aragua;40;Girardot;121;Urbana Los Tacariguas;574;P-02
5320;2021-04-16 02:16:42;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5319;2021-04-16 01:49:39;SEGURIDAD CIUDADANA;POLI;11;Otra;22;Trujillo;300;Valera;978;Mercedes Díaz;1451;P-02
5318;2021-04-15 21:47:04;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5317;2021-04-15 21:43:26;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5316;2021-04-15 21:12:09;SALUD;SALD;47;Traslado a centro médico;15;Mérida;160;Campo Elías;540;Matriz;945;P-04
5315;2021-04-15 20:12:15;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;8;Bolívar;68;Caroní;217;Cachamay;493;P-26
5314;2021-04-15 16:12:30;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01
5313;2021-04-15 16:06:28;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01
5312;2021-04-15 16:05:34;GESTIÓN DE RIESGOS;BOMB;32;Rescate;2;Distrito Capital;2;Libertador;22;Sucre;1199;P-17
5311;2021-04-15 16:01:34;GESTIÓN DE RIESGOS;BOMB;32;Rescate;2;Distrito Capital;2;Libertador;22;Sucre;1199;P-17
5310;2021-04-15 15:58:54;GESTIÓN DE RIESGOS;BOMB;32;Rescate;2;Distrito Capital;2;Libertador;22;Sucre;1199;P-17
5309;2021-04-15 15:42:45;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;24;Zulia;327;Maracaibo;1073;Santa Lucía;1867;P-60
5308;2021-04-15 11:20:50;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;2043;P-05
5307;2021-04-15 05:07:54;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03
5306;2021-04-15 04:55:21;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03
5305;2021-04-15 02:46:20;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;171;P-06
5304;2021-04-15 02:45:20;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;171;P-06
5303;2021-04-15 00:53:00;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;15;Mérida;166;Libertador;555;Arias;976;P-03
5302;2021-04-15 00:32:36;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;466;P-17
5301;2021-04-15 00:32:36;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;466;P-17
5300;2021-04-14 23:52:30;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;13;Guárico;136;José Tadeo Monagas;435;San Francisco de Macaira;;
5299;2021-04-14 23:01:50;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
5298;2021-04-14 17:56:59;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5297;2021-04-14 17:53:27;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5296;2021-04-14 17:53:26;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5295;2021-04-14 14:05:38;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;2;Distrito Capital;2;Libertador;7;Coche;2110;P-04
5294;2021-04-14 13:02:50;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16
5293;2021-04-14 12:59:25;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16
5292;2021-04-14 09:21:33;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;187;Guaicaipuro;627;Los Teques;199;P-06
5291;2021-04-14 03:15:55;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06
5290;2021-04-14 02:59:47;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;16;Miranda;196;Sucre;652;Petare;892;P-04
5289;2021-04-14 02:59:46;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;16;Miranda;196;Sucre;652;Petare;892;P-04
5288;2021-04-14 02:59:46;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;16;Miranda;196;Sucre;652;Petare;892;P-04
5287;2021-04-14 02:33:39;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;15;Mérida;166;Libertador;565;Mariano Picón Salas;997;P-10
5286;2021-04-14 01:22:39;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1635;P-04
5285;2021-04-14 01:19:12;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1635;P-04
5284;2021-04-14 01:18:02;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;1459;P-04
5283;2021-04-13 22:45:03;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;10;Cojedes;94;Tinaquillo;303;Tinaquillo;;
5282;2021-04-13 22:19:57;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08
5281;2021-04-13 16:34:32;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;978;P-01
5280;2021-04-13 15:52:46;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;2;Distrito Capital;2;Libertador;4;Candelaria;105;P-01
5279;2021-04-13 13:53:37;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;186;El Hatillo;623;El Hatillo;853;P-07
5278;2021-04-13 13:39:00;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;15;Mérida;166;Libertador;566;Milla;999;P-15
5277;2021-04-13 12:45:34;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1864;P-36
5276;2021-04-13 12:35:18;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
5275;2021-04-13 07:00:54;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04
5274;2021-04-13 03:49:18;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5273;2021-04-13 03:21:48;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5272;2021-04-13 01:48:45;SEGURIDAD CIUDADANA;POLI;11;Otra;15;Mérida;166;Libertador;558;El Llano;983;P-09
5271;2021-04-12 23:06:46;COVID19;COVID;52;Riesgo Alto;2;Distrito Capital;2;Libertador;7;Coche;2083;P-03
5270;2021-04-12 23:06:46;SALUD;SALD;47;Traslado a centro médico;2;Distrito Capital;2;Libertador;7;Coche;2083;P-03
5269;2021-04-12 21:21:14;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5268;2021-04-12 17:06:57;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;196;Sucre;652;Petare;2165;P-14
5267;2021-04-12 17:01:14;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;21;Táchira;256;Cárdenas;831;Amenodoro Rangel Lamús;2247;P-07
5266;2021-04-12 16:51:17;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;978;P-01
5265;2021-04-12 16:48:17;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;978;P-01
5264;2021-04-12 16:28:41;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;978;P-01
5263;2021-04-12 15:51:46;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;196;Sucre;648;Caucagüita;897;P-29
5262;2021-04-12 15:51:43;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;196;Sucre;648;Caucagüita;897;P-29
5261;2021-04-12 15:40:12;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;196;Sucre;648;Caucagüita;897;P-29
5260;2021-04-12 15:03:38;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;194;Plaza;645;Guarenas;860;P-15
5259;2021-04-12 13:28:40;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;22;Sucre;2158;P-05
5258;2021-04-12 12:00:52;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;327;Maracaibo;1064;Chiquinquirá;1868;P-59
5257;2021-04-12 08:16:32;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;14;Lara;148;Iribarren;466;Catedral;133;P-23
5256;2021-04-12 04:06:21;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;7;Coche;2025;P-01
5255;2021-04-12 02:43:53;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;7;Coche;2025;P-01
5254;2021-04-12 00:59:46;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5253;2021-04-12 00:59:03;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
5251;2021-04-11 21:23:59;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1722;P-02
5252;2021-04-11 21:23:59;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1722;P-02
5250;2021-04-11 21:23:58;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1722;P-02
5249;2021-04-11 21:23:58;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1722;P-02
5248;2021-04-11 21:12:29;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;207;P-04
5247;2021-04-11 19:56:41;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;21;Táchira;274;San Cristóbal;872;La Concordia;815;P-03
5246;2021-04-11 19:32:44;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
5245;2021-04-11 19:31:32;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
5244;2021-04-11 18:50:39;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;21;Táchira;274;San Cristóbal;872;La Concordia;334;P-05
5243;2021-04-11 18:08:00;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;15;Mérida;166;Libertador;563;Lasso de La Vega;901;P-07
5242;2021-04-11 17:21:21;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;22;Sucre;837;P-13
5241;2021-04-11 17:20:56;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;22;Sucre;837;P-13
5240;2021-04-11 16:55:01;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;24;Zulia;327;Maracaibo;1059;Cacique Mara;1858;P-62
5239;2021-04-11 16:53:20;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;24;Zulia;327;Maracaibo;1059;Cacique Mara;1858;P-62
5238;2021-04-11 15:46:24;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5237;2021-04-11 15:23:50;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
5236;2021-04-11 15:16:26;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
5235;2021-04-11 15:04:18;SEGURIDAD CIUDADANA;POLI;11;Otra;16;Miranda;196;Sucre;652;Petare;892;P-04
5234;2021-04-11 14:45:11;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;52;P-07
5233;2021-04-11 14:37:53;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05
5232;2021-04-11 11:52:24;COVID19;COVID;52;Riesgo Alto;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04
5231;2021-04-11 07:44:14;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;9;El Paraíso;1902;P-04
5230;2021-04-11 07:18:34;COVID19;COVID;52;Riesgo Alto;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01
5229;2021-04-11 06:05:19;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;886;P-07
5228;2021-04-11 04:28:25;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;15;Mérida;160;Campo Elías;539;La Mesa;952;P-13
5227;2021-04-11 04:10:36;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5226;2021-04-11 00:22:31;SEGURIDAD CIUDADANA;POLI;11;Otra;10;Cojedes;94;Tinaquillo;303;Tinaquillo;;
5225;2021-04-10 23:57:53;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;194;Plaza;645;Guarenas;846;P-08
5224;2021-04-10 23:51:47;SERVICIOS PÚBLICOS;SPUB;81;Gas doméstico/Protesta por falta de gas;12;Falcón;119;Miranda;392;San Antonio;1271;P-11
5223;2021-04-10 23:50:03;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;12;Falcón;119;Miranda;392;San Antonio;1271;P-11
5222;2021-04-10 23:39:13;SEGURIDAD CIUDADANA;POLI;11;Otra;10;Cojedes;94;Tinaquillo;303;Tinaquillo;;
5221;2021-04-10 23:26:29;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;886;P-07
5220;2021-04-10 22:18:54;SEGURIDAD CIUDADANA;POLI;11;Otra;15;Mérida;174;Sucre;586;Capital Sucre;2200;P-07
5219;2021-04-10 22:07:26;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;23;Yaracuy;302;Bolívar;981;Capital Bolívar;1389;P-01
5218;2021-04-10 20:12:52;COVID19;COVID;52;Riesgo Alto;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05
5217;2021-04-10 20:11:39;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05
5216;2021-04-10 18:22:15;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
5215;2021-04-10 16:59:55;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;22;Trujillo;300;Valera;974;Juan Ignacio Montilla;1439;P-06
5214;2021-04-10 14:08:36;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
5213;2021-04-10 13:31:05;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5212;2021-04-10 12:48:25;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5211;2021-04-10 12:38:52;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;14;Lara;147;Crespo;462;Fréitez;539;P-02
5210;2021-04-10 05:38:45;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;783;P-08
5209;2021-04-10 05:29:54;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
5208;2021-04-10 05:16:59;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5207;2021-04-10 05:06:20;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06
5206;2021-04-10 04:59:59;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;783;P-08
5205;2021-04-10 04:59:38;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;15;Mérida;166;Libertador;556;Caracciolo Parra Pérez;980;P-05
5204;2021-04-10 01:52:12;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12
5203;2021-04-10 01:14:31;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2090;P-02
5202;2021-04-09 23:24:40;SEGURIDAD CIUDADANA;POLI;11;Otra;16;Miranda;186;El Hatillo;623;El Hatillo;2187;P-02
5201;2021-04-09 23:23:37;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
5200;2021-04-09 23:20:05;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
5199;2021-04-09 23:09:42;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;10;Cojedes;94;Tinaquillo;303;Tinaquillo;342;P-09
5198;2021-04-09 21:51:09;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;10;Cojedes;94;Tinaquillo;303;Tinaquillo;342;P-09
5197;2021-04-09 21:45:37;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;1158;P-07
5196;2021-04-09 21:39:57;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;1158;P-07
5195;2021-04-09 21:06:42;SEGURIDAD CIUDADANA;POLI;11;Otra;14;Lara;148;Iribarren;467;Concepción;;
5194;2021-04-09 19:21:29;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;8;Bolívar;68;Caroní;222;Simón Bolívar;356;P-01
5193;2021-04-09 19:19:54;COVID19;COVID;50;Sin Síntomas;8;Bolívar;68;Caroní;222;Simón Bolívar;356;P-01
5192;2021-04-09 15:12:27;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;24;Zulia;327;Maracaibo;1071;Raúl Leoni;1927;P-83
5191;2021-04-09 15:09:49;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;24;Zulia;327;Maracaibo;1071;Raúl Leoni;1927;P-83
5190;2021-04-09 12:24:11;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;186;El Hatillo;623;El Hatillo;853;P-07
5189;2021-04-09 10:37:03;GESTIÓN DE RIESGOS;BOMB;37;Otra;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12
5188;2021-04-09 10:35:49;SEGURIDAD CIUDADANA;POLI;11;Otra;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12
5187;2021-04-09 06:20:39;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;15;Mérida;166;Libertador;557;Domingo Peña;981;P-08
5186;2021-04-09 04:38:02;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;4;Anzoátegui;16;Independencia;47;Capital Independencia;290;P-01
5185;2021-04-09 04:31:26;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;4;Anzoátegui;16;Independencia;47;Capital Independencia;290;P-01
5184;2021-04-09 02:39:30;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;10;Cojedes;94;Tinaquillo;303;Tinaquillo;342;P-09
5183;2021-04-09 02:14:23;SEGURIDAD CIUDADANA;POLI;11;Otra;22;Trujillo;300;Valera;978;Mercedes Díaz;1451;P-02
5182;2021-04-09 02:08:02;COVID19;COVID;52;Riesgo Alto;2;Distrito Capital;2;Libertador;2;Altagracia;811;P-03
5181;2021-04-09 01:34:32;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
5180;2021-04-08 22:29:43;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;15;Mérida;166;Libertador;557;Domingo Peña;981;P-08
5179;2021-04-08 21:36:54;SEGURIDAD CIUDADANA;POLI;11;Otra;22;Trujillo;300;Valera;978;Mercedes Díaz;1451;P-02
5178;2021-04-08 20:43:25;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;194;Plaza;645;Guarenas;860;P-15
5177;2021-04-08 20:41:51;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79
5176;2021-04-08 20:34:00;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;13;P-03
5175;2021-04-08 20:14:18;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;194;Plaza;645;Guarenas;860;P-15
5174;2021-04-08 19:51:07;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;2;Distrito Capital;2;Libertador;21;Santa Teresa;2000;P-02
5173;2021-04-08 19:50:45;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;21;Santa Teresa;2000;P-02
5172;2021-04-08 19:16:24;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12
5171;2021-04-08 17:27:24;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;16;Miranda;186;El Hatillo;623;El Hatillo;1265;P-04
5170;2021-04-08 16:59:47;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;8;Bolívar;68;Caroní;217;Cachamay;493;P-26
5169;2021-04-08 16:57:52;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;16;Miranda;186;El Hatillo;623;El Hatillo;1265;P-04
5168;2021-04-08 15:10:56;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;15;Mérida;160;Campo Elías;537;Fernández Peña;956;P-03
5167;2021-04-08 15:09:58;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;15;Mérida;160;Campo Elías;537;Fernández Peña;956;P-03
5166;2021-04-08 13:19:20;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;713;Aguirre;;
5165;2021-04-08 13:19:19;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;713;Aguirre;;
5164;2021-04-08 13:19:17;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;713;Aguirre;;
5163;2021-04-08 13:19:06;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;713;Aguirre;;
5162;2021-04-08 13:18:55;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;219;Mariño;716;Capital Mariño;;
5161;2021-04-08 13:18:54;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;219;Mariño;716;Capital Mariño;;
5159;2021-04-08 12:43:14;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;712;Capital Maneiro;1596;P-07
5160;2021-04-08 12:43:14;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;712;Capital Maneiro;1596;P-07
5158;2021-04-08 12:41:45;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;219;Mariño;716;Capital Mariño;;
5157;2021-04-08 12:41:45;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;219;Mariño;716;Capital Mariño;;
5156;2021-04-08 10:09:10;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
5155;2021-04-08 02:35:04;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
5154;2021-04-08 00:25:03;GESTIÓN DE RIESGOS;BOMB;36;Vehículo en llamas;15;Mérida;166;Libertador;566;Milla;994;P-17
5153;2021-04-08 00:00:12;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;196;Sucre;652;Petare;885;P-21
